start_year,label,oni_campaign_mean,phase,method,seasons_used
1991,1991/92,1.3,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1992,1992/93,0.083,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1993,1993/94,0.117,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1994,1994/95,0.783,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1995,1995/96,-0.85,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1996,1996/97,-0.3,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1997,1997/98,2.067,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1998,1998/99,-1.25,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
1999,1999/00,-1.283,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2000,2000/01,-0.633,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2001,2001/02,-0.133,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2002,2002/03,0.867,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2003,2003/04,0.267,Neutral,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2004,2004/05,0.583,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2005,2005/06,-0.667,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2006,2006/07,0.533,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2007,2007/08,-1.583,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2008,2008/09,-0.683,La Nina,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
2009,2009/10,1.217,El Nino,"Mean ONI across SON-FMA; practical campaign classifier, not identical to NOAA official episode definition","SON,OND,NDJ,DJF,JFM,FMA"
